,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
C=C(C)C(=O)OCC(C)C,-2.039,-3.1175934474013345,-2.6770335763513033,-2.5255870270260785,-2.259853245967531,-2.2111715739497124,-2.061087534694815,-2.012108613708735,-1.9142898686123047,-1.7700469671014498,-1.767728189286389,-1.6134326988421963,-1.5774846288993114,-1.5260434883847325,-1.3985652052350501,-1.2430829534057737,-1.145391636192376,-1.0139012057659247,-0.8657654538079105,-0.5039400316759792
COC(C)C(C)Cl,-1.9986,-2.1049260781898655,-1.6014094156632304,-1.4774812373347435,-1.221119798797409,-1.0794480481032755,-0.9725816750351131,-0.9514368395742872,-0.9255002688138549,-0.7494380104256493,-0.6887870553546502,-0.6631738646578311,-0.6334497126609664,-0.5188492801980868,-0.4606108272983973,-0.21084224549750852,-0.13566364279328802,-0.08665114241864424,-0.07529770907586153,0.33077777475107295
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269,-7.446782879916945,-7.053330018596088,-6.813275500802059,-6.581215980941602,-6.403982602584057,-6.32952400155698,-6.188682239003084,-5.963581659490433,-5.940330570847524,-5.780798061307879,-5.774182239000696,-5.526685386629413,-5.4958159354130105,-5.253787123364968,-5.182680502559651,-4.913051543462315,-4.723994744460322,-4.407515648645955,-3.8224790307127727
CC(Cl)C(=O)O,0.9645000000000001,-1.307678896976415,-0.6194181213556522,-0.4285906147807679,-0.1319012616155555,0.12901667029411223,0.24169122240885477,0.27247005272451386,0.3232996883664021,0.45797600207599043,0.5960134822356347,0.6389469339672287,0.6498301317319046,0.6987328939198942,0.8686257310407464,1.1996472469365385,1.2532459097181423,1.3057154112488334,1.3741751569231084,1.8466005332338487
CCCCCOP(=O)(OCC)OCC,-1.4757,-2.8782507381619156,-2.4034366321490337,-2.255139407401098,-1.9736513379210066,-1.8911742768367406,-1.735518790121179,-1.700726695284769,-1.6066948486645605,-1.4422298310836046,-1.4369471291231186,-1.2884358590490081,-1.270504217279763,-1.1933974997394419,-1.0830803324262415,-0.8663526275894422,-0.8074485455530565,-0.6706035371366252,-0.5565753818688539,-0.1561223663110849
O=C1CCCN1,1.0700000000000003,-1.5949903524350606,-0.9158390876887985,-0.7340031606792277,-0.39640480187739513,-0.14052067479671804,0.004936546784104046,0.042007446928671754,0.0540816267779185,0.2764178964032209,0.3803831592653779,0.40980615194004466,0.4582488578839836,0.6074096191261655,0.6555799658149923,1.0424122875762998,1.1650891526452005,1.1818594813645014,1.1867544996633121,1.7660874629313206
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.34,-4.202978192894287,-3.73044779564926,-3.5493911463169763,-3.249821631270417,-3.23917721337229,-3.0292264932870436,-2.951601940919809,-2.8065262504001236,-2.7332515866136204,-2.6960440258058935,-2.4748263501655097,-2.382363083061156,-2.3180540229173903,-2.2010471089868804,-2.1293379833298376,-1.8691267703077517,-1.7693964828276172,-1.4854600972996894,-1.0729266949816634
CCCOCC(O)COCCC,-0.3431000000000002,-1.8178467612029885,-1.244236569886065,-1.1009541257848747,-0.8160173103403787,-0.6199802192167048,-0.5109786687611528,-0.4802919490048798,-0.46688502122359754,-0.28154417570498236,-0.18595278062443832,-0.1750358172638684,-0.13843291820944392,-0.023005725200051952,0.046529305737569526,0.3428050303530852,0.4427814839238704,0.450785419809296,0.45968414398590207,0.9300853224781092
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.786365949,-3.329064488269334,-2.8352157801593947,-2.6628906020279177,-2.365528264536462,-2.3329197609933185,-2.1444058804973567,-2.0698982448733014,-1.964287281625992,-1.8155842180016768,-1.8132048607351599,-1.625848134658765,-1.5768038548997507,-1.542881100019381,-1.3697292622036954,-1.2322105556662546,-1.0889961393097325,-0.9489916890510657,-0.7778592076633255,-0.35780327747779817
Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1,-7.476148795,-9.843642642376022,-9.330547598917201,-9.059100014893978,-8.783133303102701,-8.48003146603499,-8.465935819408054,-8.232614062124632,-8.031718697615327,-7.926438066171962,-7.803055599459461,-7.675531881721187,-7.436017116908576,-7.393715776994225,-7.009352316156197,-6.932032825706458,-6.549973618511727,-6.250261003131836,-5.8881428630766806,-5.046338750487899
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,-4.8441,-5.699760382886797,-5.133834347400072,-4.898992641748558,-4.535460939780019,-4.447129271954818,-4.138632139560903,-4.127163505949777,-3.854348415292863,-3.790096458730388,-3.762491966843388,-3.517594196388371,-3.2947657187199875,-3.24025761933722,-3.2230830965729567,-2.948008876515787,-2.6248006822683076,-2.559902648338817,-2.1116653559570335,-1.543640950065207
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.625,-7.15004089214637,-6.739008817463407,-6.501372760475257,-6.2505281485817,-6.074506359253279,-5.965350380851802,-5.847314299006748,-5.621570683513477,-5.584993605208854,-5.431165743440143,-5.417888664237187,-5.168823201315494,-5.1193268101585225,-4.925586896799595,-4.830501489104574,-4.566488915503613,-4.383060295128914,-4.057360460594749,-3.4894001720936547
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.02,-4.016488199871308,-3.547345038102578,-3.3629271912856837,-3.0586225479679277,-3.0572469878672015,-2.856547839332194,-2.760865590591743,-2.6181209287777243,-2.5448717443609166,-2.4927378194739727,-2.284921656085015,-2.189863931213098,-2.158167347035522,-1.992020318640006,-1.953527166906641,-1.6898999804102826,-1.5713716905221478,-1.3144316437404744,-0.905602650051349
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-3.0031,-4.422432221323054,-3.812149923893946,-3.590610745780529,-3.1978724861242367,-3.1828027268834145,-2.893258750276148,-2.7989964294121856,-2.643334999579332,-2.520625749952238,-2.5152676340229823,-2.2327265000209593,-2.1283215395828643,-2.051713981825955,-1.8528203461173265,-1.8140595523812166,-1.4539651135917135,-1.3424107847760294,-1.0364639479778415,-0.4747114394541412
CN(C=O)c1ccccc1,-1.494780947,-2.3018948266561186,-1.8156866320333394,-1.69432066656972,-1.4415786019804508,-1.321788571222233,-1.1934753344035054,-1.189073020700657,-1.1356429376220807,-0.9573736258169914,-0.9298724169291954,-0.8663299102951463,-0.8265583831701919,-0.7028308122055438,-0.6968307154705391,-0.42085581055672927,-0.37123279841515666,-0.29130392257687543,-0.2509890424621184,0.1224589446739821
FC(Cl)Cl,-0.7382999999999997,-2.4632648301311217,-2.0721664984327424,-1.96926274149149,-1.7748980404703105,-1.7131343103934653,-1.6181710547071182,-1.6031042747835809,-1.5577833968011572,-1.42223228105384,-1.4195680265719706,-1.3434983597231758,-1.333496170907238,-1.247064438542154,-1.180207689705284,-1.020120903012458,-0.9998399454259836,-0.9098483013203085,-0.8556922579300199,-0.585823339653043
Oc1c(Cl)cccc1Cl,-1.79,-3.308917227546012,-2.8758065031580684,-2.712798170004737,-2.445535130211582,-2.427964513421225,-2.270478794856188,-2.193198780360472,-2.0857092954960303,-1.967656889475021,-1.942163492160692,-1.7736374168442095,-1.7348921403856241,-1.701037164973482,-1.543299321683225,-1.4392614379622524,-1.3047114969608244,-1.1692908504829342,-0.998567776945404,-0.6400330107544567
COCC(F)F,-0.28359999999999985,-1.5686107323667449,-0.9457803574327881,-0.7783820778467958,-0.4927621297765552,-0.26873758035657325,-0.1478118090217726,-0.14643312994826374,-0.10085032032122454,0.056710626005251896,0.17187241149986265,0.20737395626469857,0.21290630018600076,0.29760109057408757,0.4221089943908942,0.7288932676225315,0.7980606011519296,0.8330678275239412,0.8683637993961306,1.3339881391751547
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.10860000000000003,-1.6804919171162078,-1.050097676287424,-0.8901392485142818,-0.5894990723530782,-0.3656319301963058,-0.2372290655825955,-0.21115730830036883,-0.19574033445765515,-0.0008016183062844462,0.10152278556130767,0.12215455775805895,0.15837759385868067,0.27367121414314033,0.35517962469520903,0.6830140159256617,0.7911272332774835,0.8149064059091109,0.8149816336705507,1.325735926849335
O=c1[nH]c2ccccc2[nH]1,-2.392751997,-3.853349164689387,-3.430436565780685,-3.257801360202904,-2.980829695208661,-2.979045192776051,-2.813568541804154,-2.723662731519106,-2.5859684780210292,-2.520363880376732,-2.462199072476175,-2.2690328328673326,-2.1934518981914537,-2.1641174781368973,-2.003979794773791,-1.9771287598142768,-1.7439887408852244,-1.6396028977330397,-1.3948693621433434,-1.037758213061616
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.76,-4.368114922384729,-3.911897218310248,-3.730062346475548,-3.4363837175647753,-3.410159332340816,-3.2039751520636788,-3.131378205373064,-2.973975713726031,-2.9159444552744893,-2.870954591856221,-2.645946278075732,-2.5400871470089714,-2.4771456245334513,-2.397976226326336,-2.2773314728875063,-2.027904147053939,-1.9455442103804286,-1.6219453531539896,-1.2226403678566027
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.008588463,-3.948783090437611,-3.4427741048640796,-3.254402083319248,-2.937824301499144,-2.9269918801458474,-2.7177656850241427,-2.6180588596676255,-2.495073728363421,-2.3904959985573666,-2.370086154463772,-2.1532962874132098,-2.058560701222704,-2.0172977154511917,-1.828508372244613,-1.814794326506563,-1.5292240337244014,-1.4136386886224783,-1.1754400372203957,-0.7178771093227487
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,-6.77,-8.356006956447631,-7.954525083320868,-7.714026647251415,-7.481998410222447,-7.2542166934299805,-7.246481392653061,-7.057294745072742,-6.846650061302039,-6.804919260647715,-6.679958004050748,-6.606760399064433,-6.377187367754522,-6.360974916196787,-6.043946260481606,-5.981382335437371,-5.677955752785624,-5.451595170337973,-5.135341137116823,-4.469729255632794
NC(=S)c1c(Cl)cccc1Cl,-2.3363,-4.650526394015756,-4.2517097684766245,-4.070461635939687,-3.8085247775186417,-3.765929230022424,-3.5727455800281995,-3.5377890641191385,-3.35593268533779,-3.309932181634343,-3.26727630296311,-3.074866065115268,-2.9253120184742247,-2.880833887713483,-2.8703401406404603,-2.6855498617060376,-2.4482090054055163,-2.422460038530357,-2.069723768604814,-1.69705468673134
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949,-5.853441513279234,-5.302465940203722,-5.090118576604796,-4.734114492170786,-4.638388034706668,-4.35816896818254,-4.334178139885477,-4.050825948821797,-4.020278512148585,-3.9653632394035707,-3.7591718901442173,-3.4979697437794086,-3.4660109796807763,-3.4655416130702115,-3.191455036692929,-2.8871244019353197,-2.79242739169674,-2.3826462423414254,-1.8197510415008114
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239449641,-6.921831146770663,-6.552945487503245,-6.3378544209615235,-6.111625921580163,-5.948341706749721,-5.863696323373273,-5.742736786442579,-5.528098327851696,-5.5132265690720885,-5.360661937832104,-5.353006582068991,-5.127929092265298,-5.082373593046702,-4.881541290753256,-4.808038926436356,-4.564368386426207,-4.3961301876423615,-4.089951460648845,-3.565596584065271
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Cl)cc1,-5.999106627,-5.585486185666595,-5.10409306432882,-4.8999543405404244,-4.584314915647471,-4.489832199011506,-4.235935276559744,-4.226342495594016,-3.9617973690284103,-3.9293801004134803,-3.886228848174551,-3.693525613092489,-3.4438947626469085,-3.441417522393766,-3.4157947109848816,-3.1705998777689333,-2.902888031757933,-2.821493727506142,-2.433832092606169,-1.9449803125151837
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.16,-3.8338469261582087,-3.3617252850377355,-3.177696301195608,-2.8751000577625025,-2.872478237215684,-2.674292201000137,-2.5695228638512084,-2.430469219255586,-2.34751016049685,-2.299913332385333,-2.0916286403187967,-2.001601058198375,-2.001298160941094,-1.7807348954457562,-1.7777316194845287,-1.5178636486412875,-1.3897119156470363,-1.1531782060542366,-0.7432601477593224
CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,-3.48,-4.6834273672056845,-4.068573369472269,-3.851488891390624,-3.4510931656214754,-3.4406890793176497,-3.1315537212991456,-3.064595365329044,-2.881568045027048,-2.7766246893693194,-2.7685470619329293,-2.471107975986837,-2.3601820658763453,-2.2682088654307746,-2.119971568408639,-2.022624486479848,-1.6700364996583308,-1.5788929770074471,-1.221449385772032,-0.6642471637096552
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-4.83,-5.476019861714626,-4.8854862792528975,-4.650832270590322,-4.2770497309507896,-4.204235961341324,-3.888582198483937,-3.8792090800988475,-3.6206994917301127,-3.5319821264547606,-3.528108889846392,-3.2517894082678707,-3.0678899781757965,-2.994782063053573,-2.9546768058408963,-2.7147102710104325,-2.353370850010573,-2.332278897431551,-1.8646204287763781,-1.296213863373675
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605,-6.992458097493138,-6.596536375249002,-6.368315953986359,-6.115213019590977,-5.954126051258024,-5.855110675788004,-5.741001334124224,-5.511779365701031,-5.48469662675352,-5.337830932926341,-5.325070268719404,-5.08181124690921,-5.026041158379918,-4.851857607816175,-4.758427210872821,-4.502434586987691,-4.322430195278908,-4.017253139584162,-3.456552702476632
Nc1c2ccccc2nc2cccc(Cl)c12,-1.58,-5.950228607696717,-5.55025600705111,-5.3270460526320615,-5.050828581635987,-4.926209946526763,-4.7322460878186,-4.713945010706048,-4.4328089351493265,-4.4310456758696475,-4.321153681960622,-4.211869344639461,-3.9993988359261,-3.9445314805340823,-3.86352483666805,-3.7015176937778858,-3.453251184441381,-3.33678839936455,-2.980149999659888,-2.516749658164805
CC(C)(C)OOC(C)(C)C,-2.93204037,-3.804153746647283,-3.3006535945039337,-3.116789528287338,-2.7759910956520724,-2.750040722273282,-2.544401477748255,-2.4658696224055165,-2.3475126432612536,-2.2334541361986444,-2.221087486702613,-2.0276274429611196,-1.9175208140693736,-1.886294341331684,-1.719120627786028,-1.6366779529887565,-1.3985340465417808,-1.2714287987437907,-1.0717846233558503,-0.5793058348162572
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305,-2.1635715182444706,-1.6456427186985074,-1.5151484974891376,-1.249993107433043,-1.1125936977252118,-0.9853644358452447,-0.966453467656865,-0.9348868561958354,-0.7463442377018978,-0.7015154436243356,-0.6603360649441266,-0.6133082864339934,-0.4870497854359672,-0.4587353470676603,-0.18511335797946593,-0.11460607650126065,-0.05154013649454825,-0.01734204304178144,0.3809618916479365
O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,-4.08,-5.751806324810176,-5.301469855124861,-5.082485317444879,-4.78727221599425,-4.682390813067039,-4.438476341454203,-4.436958006882972,-4.148699252666003,-4.146437950846893,-4.071421845072911,-3.9156877167948547,-3.680497679297468,-3.6344569237761215,-3.608583042816889,-3.3942748539608405,-3.1344874953743402,-3.0281601304582733,-2.6658139640098932,-2.1790075473039843
O=C1CCO1,0.7104893859999999,-1.4002397056872884,-0.6795623442118068,-0.4829594310804741,-0.13115543918861183,0.15080168655649429,0.29861132741005125,0.32410906956208674,0.35607515781571086,0.5642020702043764,0.6767221943731938,0.7329272632260553,0.758780785517176,0.903405039640476,0.9706968929391371,1.379727611236083,1.4737762165160175,1.5154499135890518,1.54329908190806,2.1240777588884834
Cc1cc(C)nc(C(N)=O)n1,0.12159999999999993,-2.342298775943867,-1.809488907251781,-1.6600272349638416,-1.3800354655208957,-1.2495465822549943,-1.0889961393097325,-1.0701340815801104,-0.9997468417608357,-0.8121687772378294,-0.7896190695390337,-0.6970030193201726,-0.6589186547459165,-0.5310096119721504,-0.5018470612834571,-0.19238239560132486,-0.15129761024490573,-0.030585604925284393,0.01632821469870782,0.4497498587764124
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788,-6.14815483425535,-5.695953560226235,-5.469442522255704,-5.159664035152915,-5.031690192228206,-4.8091297289772275,-4.804471442264333,-4.507538529911094,-4.492722509192355,-4.37788584169644,-4.275095422950228,-4.0264943611102915,-3.975398945538962,-3.9050521127103615,-3.7288789988915196,-3.4525677414700864,-3.3169848153038433,-2.9546449643874158,-2.435294658081976
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.3149,-9.128473417868904,-8.677793085313642,-8.428877084809066,-8.177147119129064,-7.920227679291943,-7.912404488655125,-7.693421192357345,-7.492032254284536,-7.425326333385205,-7.309151828290227,-7.2039610729182835,-6.975807438018107,-6.936217773385741,-6.591399783973689,-6.518845711520874,-6.179184175499367,-5.916834929910827,-5.587199789658196,-4.834505070844148
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-2.9309428272800595,-2.460685331019092,-2.312363713110887,-2.0363232632168136,-1.965310925389737,-1.8111446628327694,-1.7518898903243267,-1.6576785398377134,-1.5089774624249215,-1.4961713636293927,-1.3263809405402032,-1.3233858577015085,-1.2469622727869318,-1.124572911836008,-0.9296125956343229,-0.8643789540265292,-0.7192664642831943,-0.5980067611360633,-0.2104623825437053
CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.734641439,-4.853175707438227,-4.458832899216777,-4.266762520781279,-3.9925435509921576,-3.947160107346755,-3.736414685410362,-3.717265930461195,-3.515333329053032,-3.461802694016096,-3.444576591821341,-3.2548205532595325,-3.069105539627966,-3.0422655995218824,-3.0339750284860214,-2.8359547167944372,-2.5793493660510123,-2.572738509272638,-2.203302700447861,-1.8109420692574079
CCOC(=O)CC(C)CC(C)(C)C,-3.823043168,-4.838695728881561,-4.42611502990164,-4.250449268988744,-3.9614590923783735,-3.92575116782246,-3.717100516282782,-3.7006973884188237,-3.4991023809004864,-3.438533729469478,-3.4291928249525303,-3.2471021042460047,-3.0613869044071085,-3.026086541145379,-3.0160903963090373,-2.8394087502711582,-2.5617927148104274,-2.5599181656163417,-2.1980573640916545,-1.7910161469806969
C1COCCO1,1.0549945149999997,-0.7977245504885806,0.07281234627057209,0.3194797070544979,0.7292445787856892,1.1116034556439756,1.2645280877225318,1.2761474251329767,1.36799605287458,1.5392869346312912,1.6919565868055626,1.7851699901400124,1.8156583370204098,1.9104150267083497,2.0396876036927596,2.541144937284546,2.5638771281670314,2.6629627658696826,2.7782673103175206,3.396753716512121
CCCOP(=O)(OC)OC,0.47330000000000005,-1.6487969467354944,-1.033953873165457,-0.8766421963851365,-0.5848153373050429,-0.36850697137606936,-0.246485059556929,-0.23340933254713203,-0.203727884098015,-0.03130883419615271,0.08086097191526864,0.1067271563048493,0.12502016443308817,0.22471184492674112,0.32461555350049087,0.6342411023159982,0.7204374686155885,0.7497199368249925,0.7665277552867935,1.24847577446885
CS(=O)(=O)F,-0.5145,-1.74786644646952,-1.2266280599039927,-1.0509244368339363,-0.8477614394562902,-0.6844814453253356,-0.5704016485579624,-0.5625710096279315,-0.5156169692205959,-0.4089881967058906,-0.30847372808877127,-0.29745521966408006,-0.2679994544992814,-0.25448626440151,-0.05548649051461263,0.1514693019047142,0.22314546886429465,0.22418326438514224,0.2422215408855366,0.6518595433556862
CCc1cccc(C)n1,-0.8233999999999999,-2.0883843500030568,-1.5622443037439386,-1.4319292139863131,-1.1585681634369729,-1.0041297899013333,-0.8858916110337991,-0.8662094962215554,-0.8360183362403091,-0.6439361646738928,-0.5864733273739948,-0.5590474703858583,-0.5103547500664423,-0.38259516970979357,-0.35547543757266276,-0.0700975590318067,0.011378079030129662,0.05747556571810586,0.07496589611455073,0.49928721554604927
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,-6.580801855839025,-6.150449901670353,-5.928246211664222,-5.628498092753354,-5.480370906332533,-5.3020865738028,-5.2570378067990475,-4.985205394293214,-4.961788829402782,-4.822031662478748,-4.7610113962026634,-4.5224923440542515,-4.453168596367405,-4.344162701074147,-4.21061492792437,-3.9367339865088438,-3.7661417546554015,-3.437950093627222,-2.886703433713354
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,-5.405777987751202,-4.9420052936646375,-4.750468213023106,-4.45508628359301,-4.377007439650326,-4.136796755975289,-4.1219139488940835,-3.8700634450022697,-3.8344945552529763,-3.8118064334386608,-3.621283003434149,-3.376590557595338,-3.370075597592066,-3.358275701140345,-3.1273825995141364,-2.8614915275719603,-2.7999858575789887,-2.434282279861714,-1.9696064802232156
NC(=O)C(Cl)CCl,-0.5137999999999998,-1.8173307186216292,-1.2323476042613521,-1.0766687174912835,-0.7963391679511811,-0.6043221689503686,-0.4786548141569211,-0.4492881802342237,-0.4455039507297367,-0.2512196912752449,-0.15595800730754394,-0.15091675418534134,-0.1083795516526167,0.0012546071730592523,0.08791624352194827,0.3777824635522493,0.4898353314602448,0.5008583088608631,0.5072727789748854,0.9865818678719931
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06,-3.5204242995324235,-3.0456324918473445,-2.86816798364107,-2.559231650224097,-2.5446366886409733,-2.3467540345976294,-2.2636790617757843,-2.144834902186358,-2.0217251671436305,-2.0012406849451425,-1.7894868882460893,-1.7356414386827337,-1.712647192017412,-1.5139787430402205,-1.4370265775840447,-1.2522248643557459,-1.1196211623705674,-0.9195360480244872,-0.5054440903518871
NCCCNc1ccccc1,-1.6543,-2.1829901496843465,-1.6749348696890864,-1.5480507120612674,-1.2825278728733895,-1.1444754961273218,-1.0232752551876654,-1.0052220821008473,-0.9681242439624973,-0.7795522047103733,-0.739650456592432,-0.6952335531294835,-0.6497905231383863,-0.5257660135510265,-0.502759228925465,-0.22611075002886594,-0.15925164256581237,-0.09362423452355362,-0.06666141309675222,0.3354878271017898
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC,-7.071179207,-9.311568354707713,-8.857111240941176,-8.603671643692621,-8.351379083598683,-8.069827145004302,-8.069787420773839,-7.842831471422123,-7.654920964745429,-7.57353197516119,-7.460370056393954,-7.334453680330791,-7.11435462970988,-7.075438290783864,-6.71735960841392,-6.651217026757844,-6.3039828110278755,-6.030144573160097,-5.693622741003814,-4.923432477988074
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,-3.916689015678964,-3.4069432214010607,-3.2112084689126763,-2.872473017591457,-2.8582408247412836,-2.643964582080339,-2.5467309004156977,-2.4124944704893774,-2.3097799622648156,-2.2863368317952615,-2.053105322997924,-1.9645533098318742,-1.9294396349360439,-1.7236817142725085,-1.701002530410047,-1.427020540483281,-1.2997968648232228,-1.0610889984418919,-0.6000942694468971
O=C(O)c1ccccc1Br,-2.05,-3.02240343773852,-2.5973094975417923,-2.450539545316941,-2.2069770676274736,-2.155523451221765,-2.0258754802594785,-1.964238122890794,-1.8675952770851805,-1.7417110528210487,-1.7203982583482962,-1.570082390967181,-1.553976450002374,-1.4869526111211187,-1.3781517921676254,-1.218935214398381,-1.1457517611691677,-1.0082624753899136,-0.8771047353935906,-0.5355585329130514
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,-5.327616624,-6.302111054943744,-5.890084881393443,-5.659185060786067,-5.377445673479187,-5.241477577450228,-5.047962726684517,-5.009239050276246,-4.7382873984427105,-4.724259283007562,-4.596119219006009,-4.51294090111585,-4.286708305173223,-4.223031853399581,-4.12554064699714,-3.973236333604909,-3.720021488604019,-3.5686553498109266,-3.2273738100158478,-2.7194525372292904
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.35,-3.4085253009483623,-2.9600984184697827,-2.7809071398619287,-2.4965582663042025,-2.4819169080612804,-2.304788550638022,-2.217896141337787,-2.0984836149071886,-1.9825047516472407,-1.9559193724789483,-1.767723099619361,-1.7299893013789414,-1.688835122757432,-1.5113350955029041,-1.4255091576523817,-1.267714831471935,-1.1194208032831692,-0.9399781370207774,-0.5480619827277398
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958,-6.879468234299095,-6.476778248013375,-6.248088336001947,-5.992569920117971,-5.825757448793088,-5.702145078096782,-5.601641533643041,-5.3712437279981415,-5.342777096171872,-5.193951259847783,-5.168266565536131,-4.930230411064286,-4.8766280241360755,-4.70450293353964,-4.596747979091307,-4.351256579667307,-4.167067116141021,-3.847101536343309,-3.305294719107886
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,-5.300734601,-6.614466899774266,-6.160622035709741,-5.924355223290364,-5.608851978024967,-5.454784281214836,-5.245760594323466,-5.213193180531208,-4.929724671955203,-4.9004191140368425,-4.753092619136293,-4.6821944264026865,-4.436371950345422,-4.369699670903765,-4.265889953231515,-4.107770136637711,-3.8285995415213687,-3.652924221965517,-3.296002756084251,-2.7311174333665478
CC(=O)Nc1ccccc1Cl,-1.4001,-3.1267632118644633,-2.7115168152958633,-2.566754084987933,-2.3176649737352926,-2.279531636633169,-2.145512200315753,-2.0824034946921826,-1.9871869349675233,-1.8609197442940837,-1.8384934299861635,-1.686472648288862,-1.6625173235227746,-1.615205765041271,-1.4861146781347885,-1.350594969357181,-1.2586456655189984,-1.128869211498808,-0.9784205162220818,-0.6494518740736885
C/C=C/C(C)O,0.015200000000000102,-1.6244576624543376,-1.0317615921967769,-0.868874619670966,-0.610692445858001,-0.4086008854588754,-0.29773105478935813,-0.28626862808924214,-0.2465957908493448,-0.1084269724527318,0.010490242479280543,0.030828303647045363,0.037043407779431714,0.09697138185600274,0.2491827157213069,0.5179871487600938,0.5878288011016024,0.6166507165140751,0.6478680030234703,1.0792011456845794
Cc1ccccc1N=C(N)Nc1ccccc1C,-3.533884584,-5.2044218221685234,-4.785565067190101,-4.604526604107075,-4.335304694233765,-4.2579631071808315,-4.046732987563679,-4.03969683324291,-3.7975541864469466,-3.7596955051570085,-3.7461803288477142,-3.56207453448184,-3.340272524721711,-3.3360782356413576,-3.3179997383576194,-3.103460543791062,-2.8601784361512292,-2.8165073357186277,-2.467943909995899,-2.0481003182360187
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,-2.87,-3.4655916407729506,-2.9317539929626593,-2.743793466341865,-2.4041609165947735,-2.3737071732432553,-2.1480973166822466,-2.0643407008932995,-1.9494290539123855,-1.791323637352125,-1.7845201180560049,-1.5585569020512051,-1.5128999819067082,-1.4788376956668368,-1.2632461038212812,-1.1445177031221887,-0.9668752893290946,-0.8223471181882269,-0.6304664229531904,-0.15778060465647714
CCC(C)OC(C)=O,-1.2727,-2.176199106279356,-1.6843702433916043,-1.5647301716033848,-1.310673110847568,-1.1773963314324811,-1.070526979047034,-1.050272835316122,-1.0175570763507282,-0.8441853897470737,-0.793561451136052,-0.7541758697376904,-0.7277120839560807,-0.6064208497010202,-0.5698946680666777,-0.3118396117911941,-0.24227553251004652,-0.18948054056599828,-0.1663625280951404,0.22258262617392122
